timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
23:40:18;79;Login;200;;test2 1-1;;true;;195;257;1;1;http://52.53.159.54:8080/CS122B/Login;78;0;47
23:40:18;164;Query;200;;test2 1-1;text;true;;151;211;1;1;http://52.53.159.54:8080/CS122B/SearchTest2?query=Forrest+Gump;164;0;0
23:40:18;56;Query;200;;test2 1-1;text;true;;154;214;1;1;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Sixth+Sense;55;0;0
23:40:18;49;Query;200;;test2 1-1;text;true;;604;213;1;1;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bruce+Almighty;49;0;0
23:40:18;47;Query;200;;test2 1-1;text;true;;150;210;1;1;http://52.53.159.54:8080/CS122B/SearchTest2?query=Being+Human;47;0;0
23:40:18;48;Query;200;;test2 1-1;text;true;;152;212;1;1;http://52.53.159.54:8080/CS122B/SearchTest2?query=Batman+Begins;48;0;0
23:40:18;63;Query;200;;test2 1-1;text;true;;158;218;1;1;http://52.53.159.54:8080/CS122B/SearchTest2?query=Million+Dollar+Baby;63;0;0
23:40:18;53;Query;200;;test2 1-1;text;true;;153;213;1;1;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;53;0;0
23:40:18;62;Query;200;;test2 1-1;text;true;;155;215;1;1;http://52.53.159.54:8080/CS122B/SearchTest2?query=Live+and+Let+Die;62;0;0
23:40:19;50;Query;200;;test2 1-1;text;true;;160;220;1;1;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;50;0;0
23:40:19;46;Query;200;;test2 1-1;text;true;;153;213;1;1;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shall+We+Dance;46;0;0
23:40:19;51;Query;200;;test2 1-1;text;true;;159;219;1;1;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Spy+Who+Loved+Me;51;0;0
23:40:19;44;Query;200;;test2 1-1;text;true;;151;211;1;1;http://52.53.159.54:8080/CS122B/SearchTest2?query=Notting+Hill;44;0;0
23:40:19;47;Query;200;;test2 1-1;text;true;;584;210;1;1;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ghost+World;47;0;0
23:40:19;47;Query;200;;test2 1-1;text;true;;157;217;1;1;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Usual+Suspects;47;0;0
23:40:19;48;Query;200;;test2 1-1;text;true;;593;213;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vampire+Effect;48;0;0
23:40:19;48;Login;200;;test2 1-2;;true;;195;257;2;2;http://52.53.159.54:8080/CS122B/Login;48;0;24
23:40:19;80;Query;200;;test2 1-1;text;true;;152;212;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=Batman+Begins;80;0;0
23:40:19;67;Query;200;;test2 1-2;text;true;;151;211;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=Forrest+Gump;67;0;0
23:40:19;66;Query;200;;test2 1-2;text;true;;154;214;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Sixth+Sense;66;0;0
23:40:19;77;Query;200;;test2 1-1;text;true;;152;212;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;77;0;0
23:40:19;75;Query;200;;test2 1-1;text;true;;584;210;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ghost+World;75;0;0
23:40:19;90;Query;200;;test2 1-2;text;true;;604;213;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bruce+Almighty;90;0;0
23:40:19;86;Query;200;;test2 1-1;text;true;;157;217;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;86;0;0
23:40:19;82;Query;200;;test2 1-2;text;true;;150;210;2;2;http://52.53.159.54:8080/CS122B/SearchTest2?query=Being+Human;82;0;0
